     4.00000    -0.40521916E-13
     4.00400    -0.47497543E-13
     4.00800    -0.36046089E-13
     4.01200    -0.38697812E-13
     4.01600    -0.29976274E-13
     4.02000    -0.35254742E-13
     4.02400    -0.27228479E-13
     4.02800    -0.33258490E-13
     4.03200    -0.22396392E-13
     4.03600    -0.20135356E-13
     4.04000    -0.22199728E-13
     4.04400    -0.15604535E-13
     4.04800    -0.17220663E-13
     4.05200    -0.21181717E-13
     4.05600    -0.22882281E-13
     4.06000    -0.18378864E-13
     4.06400    -0.14059604E-13
     4.06800    -0.14254202E-13
     4.07200    -0.18389560E-13
     4.07600    -0.27317623E-13
     4.08000    -0.18217713E-13
     4.08400    -0.22604578E-13
     4.08800    -0.27560600E-13
     4.09200    -0.27204436E-13
     4.09600    -0.27195993E-13
     4.10000    -0.32752442E-13
     4.10400    -0.38670908E-13
     4.10800    -0.28647859E-13
     4.11200    -0.32640164E-13
     4.11600    -0.42312838E-13
     4.12000    -0.43831988E-13
     4.12400    -0.41390034E-13
     4.12800    -0.43914806E-13
     4.13200    -0.42559293E-13
     4.13600    -0.42497675E-13
     4.14000    -0.52848596E-13
     4.14400    -0.56523213E-13
     4.14800    -0.56009351E-13
     4.15200    -0.48093581E-13
     4.15600    -0.54941200E-13
     4.16000    -0.60438804E-13
     4.16400    -0.63890709E-13
     4.16800    -0.64504093E-13
     4.17200    -0.51382404E-13
     4.17600    -0.59444005E-13
     4.18000    -0.65974048E-13
     4.18400    -0.70170474E-13
     4.18800    -0.69927742E-13
     4.19200    -0.62205608E-13
     4.19600    -0.56591294E-13
     4.20000    -0.60292843E-13
     4.20400    -0.63711031E-13
     4.20800    -0.58290812E-13
     4.21200    -0.58056164E-13
     4.21600    -0.57755737E-13
     4.22000    -0.55743748E-13
     4.22400    -0.66879055E-13
     4.22800    -0.71534247E-13
     4.23200    -0.64901591E-13
     4.23600    -0.68658313E-13
     4.24000    -0.63388295E-13
     4.24400    -0.52686225E-13
     4.24800    -0.64182824E-13
     4.25200    -0.53517791E-13
     4.25600    -0.65223420E-13
     4.26000    -0.62346863E-13
     4.26400    -0.69094329E-13
     4.26800    -0.63896652E-13
     4.27200    -0.54318798E-13
     4.27600    -0.50937965E-13
     4.28000    -0.63808225E-13
     4.28400    -0.72930217E-13
     4.28800    -0.67608818E-13
     4.29200    -0.62225015E-13
     4.29600    -0.65987493E-13
     4.30000    -0.74924153E-13
     4.30400    -0.76953896E-13
     4.30800    -0.77026612E-13
     4.31200    -0.74695388E-13
     4.31600    -0.72056301E-13
     4.32000    -0.87305800E-13
     4.32400    -0.80748951E-13
     4.32800    -0.79890326E-13
     4.33200    -0.80374306E-13
     4.33600    -0.74958865E-13
     4.34000    -0.77574438E-13
     4.34400    -0.75734949E-13
     4.34800    -0.73295357E-13
     4.35200    -0.73998599E-13
     4.35600    -0.75200781E-13
     4.36000    -0.62657226E-13
     4.36400    -0.65385868E-13
     4.36800    -0.63270157E-13
     4.37200    -0.61339047E-13
     4.37600    -0.60772320E-13
     4.38000    -0.66456677E-13
     4.38400    -0.54969846E-13
     4.38800    -0.50664071E-13
     4.39200    -0.52073323E-13
     4.39600    -0.43030979E-13
     4.40000    -0.57539152E-13
     4.40400    -0.52973210E-13
     4.40800    -0.58407055E-13
     4.41200    -0.50517946E-13
     4.41600    -0.55912209E-13
     4.42000    -0.54032115E-13
     4.42400    -0.55006068E-13
     4.42800    -0.60277433E-13
     4.43200    -0.60046044E-13
     4.43600    -0.56489125E-13
     4.44000    -0.54378730E-13
     4.44400    -0.54879112E-13
     4.44800    -0.55610761E-13
     4.45200    -0.52009597E-13
     4.45600    -0.54311371E-13
     4.46000    -0.60347377E-13
     4.46400    -0.61614834E-13
     4.46800    -0.58549058E-13
     4.47200    -0.56319824E-13
     4.47600    -0.57964193E-13
     4.48000    -0.62769561E-13
     4.48400    -0.55748380E-13
     4.48800    -0.54319421E-13
     4.49200    -0.53984881E-13
     4.49600    -0.56897678E-13
     4.50000    -0.66549407E-13
     4.50400    -0.62374334E-13
     4.50800    -0.57451024E-13
     4.51200    -0.52416409E-13
     4.51600    -0.57510436E-13
     4.52000    -0.60950574E-13
     4.52400    -0.58369846E-13
     4.52800    -0.56787022E-13
     4.53200    -0.61536366E-13
     4.53600    -0.57586519E-13
     4.54000    -0.67914371E-13
     4.54400    -0.68835329E-13
     4.54800    -0.57302681E-13
     4.55200    -0.57734387E-13
     4.55600    -0.47459317E-13
     4.56000    -0.42261233E-13
     4.56400    -0.48502791E-13
     4.56800    -0.53819140E-13
     4.57200    -0.56784151E-13
     4.57600    -0.50579774E-13
     4.58000    -0.48586686E-13
     4.58400    -0.45037484E-13
     4.58800    -0.44981477E-13
     4.59200    -0.52267431E-13
     4.59600    -0.54574616E-13
     4.60000    -0.58662576E-13
     4.60400    -0.50512679E-13
     4.60800    -0.40183658E-13
     4.61200    -0.40893889E-13
     4.61600    -0.48286784E-13
     4.62000    -0.57211849E-13
     4.62400    -0.62675260E-13
     4.62800    -0.61827379E-13
     4.63200    -0.58724554E-13
     4.63600    -0.55605084E-13
     4.64000    -0.46468311E-13
     4.64400    -0.42070957E-13
     4.64800    -0.39171967E-13
     4.65200    -0.21257409E-13
     4.65600     0.28407778E-13
     4.66000     0.17582768E-12
     4.66400     0.52307606E-12
     4.66800     0.14220128E-11
     4.67200     0.36124889E-11
     4.67600     0.89608345E-11
     4.68000     0.21765395E-10
     4.68400     0.52127352E-10
     4.68800     0.12303612E-09
     4.69200     0.28639467E-09
     4.69600     0.65746842E-09
     4.70000     0.14885425E-08
     4.70400     0.33240093E-08
     4.70800     0.73210708E-08
     4.71200     0.15903761E-07
     4.71600     0.34075318E-07
     4.72000     0.72010428E-07
     4.72400     0.15009516E-06
     4.72800     0.30857017E-06
     4.73200     0.62568745E-06
     4.73600     0.12513460E-05
     4.74000     0.24683918E-05
     4.74400     0.48025032E-05
     4.74800     0.92159130E-05
     4.75200     0.17443211E-04
     4.75600     0.32563579E-04
     4.76000     0.59959179E-04
     4.76400     0.10889235E-03
     4.76800     0.19505518E-03
     4.77200     0.34461674E-03
     4.77600     0.60052949E-03
     4.78000     0.10321713E-02
     4.78400     0.17498027E-02
     4.78800     0.29258144E-02
     4.79200     0.48253113E-02
     4.79600     0.78491998E-02
     4.80000     0.12593534E-01
     4.80400     0.19929336E-01
     4.80800     0.31107273E-01
     4.81200     0.47891234E-01
     4.81600     0.72723765E-01
     4.82000     0.10892421    
     4.82400     0.16091702    
     4.82800     0.23448286    
     4.83200     0.33701893    
     4.83600     0.47778718    
     4.84000     0.66812117    
     4.84400     0.92155391    
     4.84800      1.2538226    
     4.85200      1.6827027    
     4.85600      2.2276244    
     4.86000      2.9090331    
     4.86400      3.7474697    
     4.86800      4.7623714    
     4.87200      5.9706229    
     4.87600      7.3849255    
     4.88000      9.0120901    
     4.88400      10.851394    
     4.88800      12.893170    
     4.89200      15.117805    
     4.89600      17.495323    
     4.90000      19.985692    
     4.90400      22.539948    
     4.90800      25.102140    
     4.91200      27.612047    
     4.91600      30.008482    
     4.92000      32.232954    
     4.92400      34.233387    
     4.92800      35.967537    
     4.93200      37.405802    
     4.93600      38.533119    
     4.94000      39.349747    
     4.94400      39.870847    
     4.94800      40.124885    
     4.95200      40.151015    
     4.95600      39.995701    
     4.96000      39.708927    
     4.96400      39.340361    
     4.96800      38.935847    
     4.97200      38.534547    
     4.97600      38.166954    
     4.98000      37.853925    
     4.98400      37.606723    
     4.98800      37.427983    
     4.99200      37.313427    
     4.99600      37.254061    
     5.00000      37.238603    
     5.00400      37.255860    
     5.00800      37.296821    
     5.01200      37.356286    
     5.01600      37.433902    
     5.02000      37.534577    
     5.02400      37.668251    
     5.02800      37.849131    
     5.03200      38.094473    
     5.03600      38.423059    
     5.04000      38.853524    
     5.04400      39.402672    
     5.04800      40.083944    
     5.05200      40.906144    
     5.05600      41.872536    
     5.06000      42.980377    
     5.06400      44.220910    
     5.06800      45.579835    
     5.07200      47.038181    
     5.07600      48.573520    
     5.08000      50.161393    
     5.08400      51.776818    
     5.08800      53.395713    
     5.09200      54.996119    
     5.09600      56.559068    
     5.10000      58.069041    
     5.10400      59.513965    
     5.10800      60.884797    
     5.11200      62.174750    
     5.11600      63.378323    
     5.12000      64.490277    
     5.12400      65.504735    
     5.12800      66.414566    
     5.13200      67.211165    
     5.13600      67.884688    
     5.14000      68.424737    
     5.14400      68.821405    
     5.14800      69.066559    
     5.15200      69.155167    
     5.15600      69.086490    
     5.16000      68.864961    
     5.16400      68.500609    
     5.16800      68.008957    
     5.17200      67.410384    
     5.17600      66.729017    
     5.18000      65.991266    
     5.18400      65.224178    
     5.18800      64.453775    
     5.19200      63.703557    
     5.19600      62.993312    
     5.20000      62.338316    
     5.20400      61.748997    
     5.20800      61.231016    
     5.21200      60.785735    
     5.21600      60.410976    
     5.22000      60.101945    
     5.22400      59.852233    
     5.22800      59.654769    
     5.23200      59.502652    
     5.23600      59.389796    
     5.24000      59.311365    
     5.24400      59.263980    
     5.24800      59.245717    
     5.25200      59.255918    
     5.25600      59.294856    
     5.26000      59.363294    
     5.26400      59.461989    
     5.26800      59.591176    
     5.27200      59.750091    
     5.27600      59.936570    
     5.28000      60.146753    
     5.28400      60.374951    
     5.28800      60.613668    
     5.29200      60.853807    
     5.29600      61.085042    
     5.30000      61.296332    
     5.30400      61.476541    
     5.30800      61.615093    
     5.31200      61.702612    
     5.31600      61.731471    
     5.32000      61.696195    
     5.32400      61.593676    
     5.32800      61.423174    
     5.33200      61.186121    
     5.33600      60.885737    
     5.34000      60.526539    
