     4.00000    -0.12685280E-11
     4.00400    -0.27073573E-11
     4.00800    -0.30494523E-11
     4.01200    -0.26715449E-11
     4.01600    -0.20455040E-11
     4.02000    -0.15684341E-11
     4.02400    -0.14454535E-11
     4.02800    -0.22694376E-11
     4.03200    -0.13640590E-11
     4.03600    -0.10444736E-11
     4.04000    -0.24992205E-11
     4.04400    -0.76351849E-12
     4.04800    -0.11354382E-11
     4.05200    -0.17887441E-11
     4.05600    -0.18193299E-11
     4.06000    -0.17294326E-11
     4.06400     0.43693958E-12
     4.06800    -0.14675836E-11
     4.07200    -0.17664869E-11
     4.07600    -0.28222092E-11
     4.08000    -0.23069845E-11
     4.08400    -0.16552166E-11
     4.08800    -0.13955622E-11
     4.09200    -0.10970902E-11
     4.09600    -0.21664193E-11
     4.10000    -0.25824309E-11
     4.10400    -0.16428868E-11
     4.10800    -0.24596124E-11
     4.11200    -0.26657054E-11
     4.11600    -0.25069965E-11
     4.12000    -0.22623342E-11
     4.12400    -0.39489533E-11
     4.12800    -0.23123780E-11
     4.13200    -0.21858514E-11
     4.13600    -0.24425024E-11
     4.14000    -0.23909744E-11
     4.14400    -0.40623620E-11
     4.14800    -0.38319969E-11
     4.15200    -0.29634691E-11
     4.15600    -0.19607445E-11
     4.16000    -0.31411949E-11
     4.16400    -0.48119477E-11
     4.16800    -0.40216910E-11
     4.17200    -0.35118873E-11
     4.17600    -0.37949991E-11
     4.18000    -0.40443962E-11
     4.18400    -0.44787454E-11
     4.18800    -0.54187173E-11
     4.19200    -0.54615498E-11
     4.19600    -0.45538243E-11
     4.20000    -0.34168409E-11
     4.20400    -0.38127131E-11
     4.20800    -0.45367996E-11
     4.21200    -0.34680322E-11
     4.21600    -0.41614751E-11
     4.22000    -0.49315072E-11
     4.22400    -0.42236313E-11
     4.22800    -0.43586484E-11
     4.23200    -0.55748689E-11
     4.23600    -0.50061263E-11
     4.24000    -0.35570668E-11
     4.24400    -0.44320679E-11
     4.24800    -0.39052216E-11
     4.25200    -0.52969716E-11
     4.25600    -0.53497773E-11
     4.26000    -0.62427285E-11
     4.26400    -0.62860491E-11
     4.26800    -0.52071370E-11
     4.27200    -0.64442138E-11
     4.27600    -0.64556570E-11
     4.28000    -0.66430040E-11
     4.28400    -0.60656174E-11
