     4.00000    -0.41892835E-11
     4.00400    -0.49153563E-11
     4.00800    -0.37340116E-11
     4.01200    -0.40127040E-11
     4.01600    -0.31114379E-11
     4.02000    -0.36629702E-11
     4.02400    -0.28318559E-11
     4.02800    -0.34624362E-11
     4.03200    -0.23339330E-11
     4.03600    -0.21003916E-11
     4.04000    -0.23180287E-11
     4.04400    -0.16309918E-11
     4.04800    -0.18016904E-11
     4.05200    -0.22183006E-11
     4.05600    -0.23987615E-11
     4.06000    -0.19285660E-11
     4.06400    -0.14767827E-11
     4.06800    -0.14986963E-11
     4.07200    -0.19353918E-11
     4.07600    -0.28778415E-11
     4.08000    -0.19210728E-11
     4.08400    -0.23860082E-11
     4.08800    -0.29119864E-11
     4.09200    -0.28771675E-11
     4.09600    -0.28790862E-11
     4.10000    -0.34707021E-11
     4.10400    -0.41018664E-11
     4.10800    -0.30416721E-11
     4.11200    -0.34689276E-11
     4.11600    -0.45012933E-11
     4.12000    -0.46674339E-11
     4.12400    -0.44116823E-11
     4.12800    -0.46853328E-11
     4.13200    -0.45451112E-11
     4.13600    -0.45429242E-11
     4.14000    -0.56548826E-11
     4.14400    -0.60539159E-11
     4.14800    -0.60046691E-11
     4.15200    -0.51610047E-11
     4.15600    -0.59015144E-11
     4.16000    -0.64982885E-11
     4.16400    -0.68760372E-11
     4.16800    -0.69487195E-11
     4.17200    -0.55404943E-11
     4.17600    -0.64159113E-11
     4.18000    -0.71275325E-11
     4.18400    -0.75881495E-11
     4.18800    -0.75691301E-11
     4.19200    -0.67397007E-11
     4.19600    -0.61372654E-11
     4.20000    -0.65449276E-11
     4.20400    -0.69225664E-11
     4.20800    -0.63396551E-11
     4.21200    -0.63201370E-11
     4.21600    -0.62934028E-11
     4.22000    -0.60799276E-11
     4.22400    -0.73013612E-11
     4.22800    -0.78169761E-11
     4.23200    -0.70988957E-11
     4.23600    -0.75169018E-11
     4.24000    -0.69464789E-11
     4.24400    -0.57791272E-11
     4.24800    -0.70468191E-11
     4.25200    -0.58814069E-11
     4.25600    -0.71745551E-11
     4.26000    -0.68645805E-11
     4.26400    -0.76146404E-11
     4.26800    -0.70484287E-11
     4.27200    -0.59975129E-11
     4.27600    -0.56294904E-11
     4.28000    -0.70584643E-11
     4.28400    -0.80750787E-11
     4.28800    -0.74928651E-11
     4.29200    -0.69026287E-11
     4.29600    -0.73268229E-11
     4.30000    -0.83268376E-11
     4.30400    -0.85603726E-11
     4.30800    -0.85764248E-11
     4.31200    -0.83245801E-11
     4.31600    -0.80379110E-11
     4.32000    -0.97480251E-11
     4.32400    -0.90242759E-11
     4.32800    -0.89365778E-11
     4.33200    -0.89990254E-11
     4.33600    -0.84004407E-11
     4.34000    -0.87015808E-11
     4.34400    -0.85030738E-11
     4.34800    -0.82367483E-11
     4.35200    -0.83234271E-11
     4.35600    -0.84664240E-11
     4.36000    -0.70606950E-11
     4.36400    -0.73749389E-11
     4.36800    -0.71428468E-11
     4.37200    -0.69311766E-11
     4.37600    -0.68734206E-11
     4.38000    -0.75231986E-11
     4.38400    -0.62285200E-11
     4.38800    -0.57458792E-11
     4.39200    -0.59110879E-11
     4.39600    -0.48890975E-11
     4.40000    -0.65434370E-11
     4.40400    -0.60296679E-11
     4.40800    -0.66542128E-11
     4.41200    -0.57606432E-11
     4.41600    -0.63815402E-11
     4.42000    -0.61725417E-11
     4.42400    -0.62894912E-11
     4.42800    -0.68984600E-11
     4.43200    -0.68781864E-11
     4.43600    -0.64765867E-11
     4.44000    -0.62402476E-11
     4.44400    -0.63033427E-11
     4.44800    -0.63931282E-11
     4.45200    -0.59845078E-11
     4.45600    -0.62549773E-11
     4.46000    -0.69563760E-11
     4.46400    -0.71088486E-11
     4.46800    -0.67611857E-11
     4.47200    -0.65095787E-11
     4.47600    -0.67056312E-11
     4.48000    -0.72680331E-11
     4.48400    -0.64608201E-11
     4.48800    -0.63008302E-11
     4.49200    -0.62676061E-11
     4.49600    -0.66116619E-11
     4.50000    -0.77400986E-11
     4.50400    -0.72609609E-11
     4.50800    -0.66937806E-11
     4.51200    -0.61126025E-11
     4.51600    -0.67125941E-11
     4.52000    -0.71204269E-11
     4.52400    -0.68249730E-11
     4.52800    -0.66457700E-11
     4.53200    -0.72079463E-11
     4.53600    -0.67512419E-11
     4.54000    -0.79690643E-11
     4.54400    -0.80842457E-11
     4.54800    -0.67357381E-11
     4.55200    -0.67924525E-11
     4.55600    -0.55884966E-11
     4.56000    -0.49807736E-11
     4.56400    -0.57213980E-11
     4.56800    -0.63540795E-11
     4.57200    -0.67100097E-11
     4.57600    -0.59820866E-11
     4.58000    -0.57513865E-11
     4.58400    -0.53359103E-11
     4.58800    -0.53339251E-11
     4.59200    -0.62033007E-11
     4.59600    -0.64827683E-11
     4.60000    -0.69744306E-11
     4.60400    -0.60107064E-11
     4.60800    -0.47857690E-11
     4.61200    -0.48745835E-11
     4.61600    -0.57608143E-11
     4.62000    -0.68315264E-11
     4.62400    -0.74903784E-11
     4.62800    -0.73954393E-11
     4.63200    -0.70303682E-11
     4.63600    -0.66626611E-11
     4.64000    -0.55726872E-11
     4.64400    -0.50496863E-11
     4.64800    -0.47057765E-11
     4.65200    -0.25558763E-11
     4.65600     0.34185350E-11
     4.66000     0.21176928E-10
     4.66400     0.63054078E-10
     4.66800     0.17156320E-09
     4.67200     0.43621355E-09
     4.67600     0.10829608E-08
     4.68000     0.26327050E-08
     4.68400     0.63106245E-08
     4.68800     0.14907678E-07
     4.69200     0.34730636E-07
     4.69600     0.79798142E-07
     4.70000     0.18082101E-06
     4.70400     0.40412836E-06
     4.70800     0.89084234E-06
     4.71200     0.19368452E-05
     4.71600     0.41533976E-05
     4.72000     0.87847051E-05
     4.72400     0.18325944E-04
     4.72800     0.37706932E-04
     4.73200     0.76522997E-04
     4.73600     0.15317183E-03
     4.74000     0.30240030E-03
     4.74400     0.58884655E-03
     4.74800     0.11309382E-02
     4.75200     0.21423611E-02
     4.75600     0.40027988E-02
     4.76000     0.73765353E-02
     4.76400     0.13407843E-01
     4.76800     0.24037181E-01
     4.77200     0.42503687E-01
     4.77600     0.74129053E-01
     4.78000     0.12751740    
     4.78400     0.21635655    
     4.78800     0.36206847    
     4.79200     0.59762937    
     4.79600     0.97295858    
     4.80000      1.5623511    
     4.80400      2.4744895    
     4.80800      3.8655936    
     4.81200      5.9562297    
     4.81600      9.0521685    
     4.82000      13.569419    
     4.82400      20.063148    
     4.82800      29.259585    
     4.83200      42.089233    
     4.83600      59.718732    
     4.84000      83.577695    
     4.84400      115.37579    
     4.84800      157.10446    
     4.85200      211.01726    
     4.85600      279.58280    
     4.86000      365.40520    
     4.86400      471.10910    
     4.86800      599.18872    
     4.87200      751.82492    
     4.87600      930.67834    
     4.88000      1136.6719    
     4.88400      1369.7805    
     4.88800      1628.8485    
     4.89200      1911.4590    
     4.89600      2213.8753    
     4.90000      2531.0753    
     4.90400      2856.8876    
     4.90800      3184.2349    
     4.91200      3505.4740    
     4.91600      3812.8146    
     4.92000      4098.7838    
     4.92400      4356.7005    
     4.92800      4581.1149    
     4.93200      4768.1711    
     4.93600      4915.8555    
     4.94000      5024.1048    
     4.94400      5094.7599    
     4.94800      5131.3695    
     4.95200      5138.8620    
     4.95600      5123.1185    
     4.96000      5090.4904    
     4.96400      5047.3091    
     4.96800      4999.4360    
     4.97200      4951.8920    
     4.97600      4908.6003    
     4.98000      4872.2555    
     4.98400      4844.3255    
     4.98800      4825.1705    
     4.99200      4814.2596    
     4.99600      4810.4516    
     5.00000      4812.3054    
     5.00400      4818.3872    
     5.00800      4827.5406    
     5.01200      4839.0994    
     5.01600      4853.0239    
     5.02000      4869.9560    
     5.02400      4891.1939    
     5.02800      4918.5940    
     5.03200      4954.4151    
     5.03600      5001.1220    
     5.04000      5061.1678    
     5.04400      5136.7750    
     5.04800      5229.7338    
     5.05200      5341.2349    
     5.05600      5471.7485    
     5.06000      5620.9604    
     5.06400      5787.7687    
     5.06800      5970.3412    
     5.07200      6166.2277    
     5.07600      6372.5167    
     5.08000      6586.0208    
     5.08400      6803.4734    
     5.08800      7021.7164    
     5.09200      7237.8609    
     5.09600      7449.4028    
     5.10000      7654.2849    
     5.10400      7850.8982    
     5.10800      8038.0285    
     5.11200      8214.7563    
     5.11600      8380.3291    
     5.12000      8534.0267    
     5.12400      8675.0424    
     5.12800      8802.4010    
     5.13200      8914.9285    
     5.13600      9011.2831    
     5.14000      9090.0453    
     5.14400      9149.8566    
     5.14800      9189.5904    
     5.15200      9208.5295    
     5.15600      9206.5270    
     5.16000      9184.1253    
     5.16400      9142.6156    
     5.16800      9084.0269    
     5.17200      9011.0440    
     5.17600      8926.8613    
     5.18000      8834.9890    
     5.18400      8739.0334    
     5.18800      8642.4747    
     5.19200      8548.4655    
     5.19600      8459.6691    
     5.20000      8378.1514    
     5.20400      8305.3319    
     5.20800      8241.9928    
     5.21200      8188.3401    
     5.21600      8144.1024    
     5.22000      8108.6550    
     5.22400      8081.1528    
     5.22800      8060.6589    
     5.23200      8046.2561    
     5.23600      8037.1350    
     5.24000      8032.6529    
     5.24400      8032.3624    
     5.24800      8036.0121    
     5.25200      8043.5218    
     5.25600      8054.9373    
     5.26000      8070.3715    
     5.26400      8089.9363    
     5.26800      8113.6732    
     5.27200      8141.4877    
     5.27600      8173.0934    
     5.28000      8207.9727    
     5.28400      8245.3556    
     5.28800      8284.2235    
     5.29200      8323.3352    
     5.29600      8361.2777    
     5.30000      8396.5359    
     5.30400      8427.5770    
     5.30800      8452.9405    
     5.31200      8471.3262    
     5.31600      8481.6704    
     5.32000      8483.2019    
     5.32400      8475.4733    
     5.32800      8458.3620    
     5.33200      8432.0438    
     5.33600      8396.9426    
     5.34000      8353.6618    
     5.34400      8302.9090    
     5.34800      8245.4219    
     5.35200      8181.9055    
     5.35600      8112.9886    
     5.36000      8039.2019    
     5.36400      7960.9804    
     5.36800      7878.6859    
     5.37200      7792.6446    
     5.37600      7703.1915    
     5.38000      7610.7143    
     5.38400      7515.6872    
     5.38800      7418.6917    
     5.39200      7320.4180    
     5.39600      7221.6495    
     5.40000      7123.2304    
     5.40400      7026.0226    
     5.40800      6930.8575    
     5.41200      6838.4882    
     5.41600      6749.5481    
     5.42000      6664.5206    
     5.42400      6583.7211    
     5.42800      6507.2938    
     5.43200      6435.2201    
     5.43600      6367.3378    
     5.44000      6303.3669    
     5.44400      6242.9399    
     5.44800      6185.6316    
     5.45200      6130.9883    
     5.45600      6078.5528    
     5.46000      6027.8846    
     5.46400      5978.5757    
     5.46800      5930.2612    
     5.47200      5882.6247    
     5.47600      5835.4001    
     5.48000      5788.3690    
     5.48400      5741.3544    
     5.48800      5694.2123    
     5.49200      5646.8198    
     5.49600      5599.0638    
     5.50000      5550.8279    
     5.50400      5501.9826    
     5.50800      5452.3769    
     5.51200      5401.8359    
     5.51600      5350.1620    
     5.52000      5297.1425    
     5.52400      5242.5618    
     5.52800      5186.2178    
     5.53200      5127.9397    
     5.53600      5067.6058    
     5.54000      5005.1587    
     5.54400      4940.6159    
     5.54800      4874.0730    
     5.55200      4805.7016    
     5.55600      4735.7386    
     5.56000      4664.4716    
     5.56400      4592.2189    
     5.56800      4519.3090    
     5.57200      4446.0618    
     5.57600      4372.7712    
     5.58000      4299.6947    
     5.58400      4227.0473    
     5.58800      4155.0015    
     5.59200      4083.6925    
     5.59600      4013.2256    
     5.60000      3943.6868    
     5.60400      3875.1517    
     5.60800      3807.6934    
     5.61200      3741.3878    
     5.61600      3676.3145    
     5.62000      3612.5560    
     5.62400      3550.1933    
     5.62800      3489.2999    
     5.63200      3429.9362    
     5.63600      3372.1435    
     5.64000      3315.9397    
     5.64400      3261.3171    
     5.64800      3208.2416    
     5.65200      3156.6547    
     5.65600      3106.4761    
     5.66000      3057.6079    
     5.66400      3009.9390    
     5.66800      2963.3500    
     5.67200      2917.7174    
     5.67600      2872.9175    
     5.68000      2828.8302    
     5.68400      2785.3418    
     5.68800      2742.3476    
     5.69200      2699.7542    
     5.69600      2657.4813    
     5.70000      2615.4625    
     5.70400      2573.6464    
     5.70800      2531.9960    
     5.71200      2490.4877    
     5.71600      2449.1096    
     5.72000      2407.8590    
     5.72400      2366.7395    
     5.72800      2325.7583    
     5.73200      2284.9234    
     5.73600      2244.2420    
     5.74000      2203.7190    
     5.74400      2163.3580    
     5.74800      2123.1614    
     5.75200      2083.1332    
     5.75600      2043.2809    
     5.76000      2003.6182    
     5.76400      1964.1668    
     5.76800      1924.9578    
     5.77200      1886.0318    
     5.77600      1847.4378    
     5.78000      1809.2317    
     5.78400      1771.4727    
     5.78800      1734.2204    
     5.79200      1697.5315    
     5.79600      1661.4563    
     5.80000      1626.0373    
     5.80400      1591.3070    
     5.80800      1557.2880    
     5.81200      1523.9934    
     5.81600      1491.4281    
     5.82000      1459.5904    
     5.82400      1428.4738    
     5.82800      1398.0690    
     5.83200      1368.3648    
     5.83600      1339.3490    
     5.84000      1311.0094    
     5.84400      1283.3330    
     5.84800      1256.3062    
     5.85200      1229.9143    
     5.85600      1204.1409    
     5.86000      1178.9677    
     5.86400      1154.3745    
     5.86800      1130.3392    
     5.87200      1106.8380    
     5.87600      1083.8460    
     5.88000      1061.3378    
     5.88400      1039.2877    
     5.88800      1017.6702    
     5.89200      996.46075    
     5.89600      975.63563    
     5.90000      955.17242    
     5.90400      935.05022    
     5.90800      915.24986    
     5.91200      895.75416    
     5.91600      876.54820    
     5.92000      857.61956    
     5.92400      838.95847    
     5.92800      820.55799    
     5.93200      802.41387    
