     4.00000    -0.55134008E-14
     4.00400    -0.84997078E-14
     4.00800    -0.50242922E-14
     4.01200    -0.79150156E-14
     4.01600    -0.66013448E-14
     4.02000    -0.65711359E-14
     4.02400    -0.66651683E-14
     4.02800    -0.58293591E-14
     4.03200    -0.30756239E-14
     4.03600    -0.48537541E-14
     4.04000    -0.47099163E-14
     4.04400    -0.39812407E-14
     4.04800    -0.29936128E-14
     4.05200    -0.52216146E-14
     4.05600    -0.41070650E-14
     4.06000    -0.38293298E-14
     4.06400    -0.21628544E-14
     4.06800    -0.17806224E-14
     4.07200    -0.53418355E-14
     4.07600    -0.70838954E-14
     4.08000    -0.57623254E-14
     4.08400    -0.58070661E-14
     4.08800    -0.47951130E-14
     4.09200    -0.51712985E-14
     4.09600    -0.55324846E-14
     4.10000    -0.76126263E-14
     4.10400    -0.54550116E-14
     4.10800    -0.51682145E-14
     4.11200    -0.68968027E-14
     4.11600    -0.64737584E-14
     4.12000    -0.63979818E-14
     4.12400    -0.79468958E-14
     4.12800    -0.54965316E-14
     4.13200    -0.69018289E-14
     4.13600    -0.64832384E-14
     4.14000    -0.66374043E-14
     4.14400    -0.88783785E-14
     4.14800    -0.96096267E-14
     4.15200    -0.79329099E-14
     4.15600    -0.77842686E-14
     4.16000    -0.91558734E-14
     4.16400    -0.86803065E-14
     4.16800    -0.95028541E-14
     4.17200    -0.87770118E-14
     4.17600    -0.97840212E-14
     4.18000    -0.10581792E-13
     4.18400    -0.10034993E-13
     4.18800    -0.10888661E-13
     4.19200    -0.99127115E-14
     4.19600    -0.94852770E-14
     4.20000    -0.11021445E-13
     4.20400    -0.99573338E-14
     4.20800    -0.85727871E-14
     4.21200    -0.11177278E-13
     4.21600    -0.10044023E-13
     4.22000    -0.11291320E-13
     4.22400    -0.11479975E-13
     4.22800    -0.89956603E-14
     4.23200    -0.12378632E-13
     4.23600    -0.10727903E-13
     4.24000    -0.10926603E-13
     4.24400    -0.12239086E-13
     4.24800    -0.97258398E-14
     4.25200    -0.12779915E-13
     4.25600    -0.12733790E-13
     4.26000    -0.12609397E-13
     4.26400    -0.14467136E-13
     4.26800    -0.13281597E-13
     4.27200    -0.11463746E-13
     4.27600    -0.12733552E-13
     4.28000    -0.12895558E-13
     4.28400    -0.13667911E-13
     4.28800    -0.15449585E-13
     4.29200    -0.14323037E-13
     4.29600    -0.13940496E-13
     4.30000    -0.15419297E-13
     4.30400    -0.16122717E-13
     4.30800    -0.14182381E-13
     4.31200    -0.14572802E-13
     4.31600    -0.13835094E-13
     4.32000    -0.96247779E-14
     4.32400     0.57958494E-14
     4.32800     0.41515198E-13
     4.33200     0.13291024E-12
     4.33600     0.36400376E-12
     4.34000     0.91690351E-12
     4.34400     0.22672602E-11
     4.34800     0.54962223E-11
     4.35200     0.13090883E-10
     4.35600     0.30727289E-10
     4.36000     0.71105273E-10
     4.36400     0.16226429E-09
     4.36800     0.36519501E-09
     4.37200     0.81065962E-09
     4.37600     0.17748867E-08
     4.38000     0.38328902E-08
