     4.00000    -0.53329778E-16
     4.00400    -0.82133463E-16
     4.00800    -0.48501747E-16
     4.01200    -0.76331018E-16
     4.01600    -0.63598800E-16
     4.02000    -0.63244768E-16
     4.02400    -0.64086028E-16
     4.02800    -0.55994008E-16
     4.03200    -0.29513649E-16
     4.03600    -0.46530404E-16
     4.04000    -0.45106802E-16
     4.04400    -0.38090572E-16
     4.04800    -0.28613127E-16
     4.05200    -0.49859232E-16
     4.05600    -0.39178143E-16
     4.06000    -0.36492780E-16
     4.06400    -0.20591302E-16
     4.06800    -0.16935619E-16
     4.07200    -0.50756649E-16
     4.07600    -0.67243169E-16
     4.08000    -0.54644672E-16
     4.08400    -0.55015016E-16
     4.08800    -0.45383519E-16
     4.09200    -0.48896096E-16
     4.09600    -0.52260129E-16
     4.10000    -0.71839096E-16
     4.10400    -0.51427870E-16
     4.10800    -0.48676607E-16
     4.11200    -0.64894054E-16
     4.11600    -0.60854308E-16
     4.12000    -0.60083606E-16
     4.12400    -0.74557111E-16
     4.12800    -0.51518030E-16
     4.13200    -0.64627013E-16
     4.13600    -0.60648724E-16
     4.14000    -0.62030908E-16
     4.14400    -0.82894195E-16
     4.14800    -0.89635073E-16
     4.15200    -0.73923987E-16
     4.15600    -0.72469035E-16
     4.16000    -0.85156275E-16
     4.16400    -0.80655604E-16
     4.16800    -0.88213806E-16
     4.17200    -0.81397785E-16
     4.17600    -0.90649853E-16
     4.18000    -0.97947448E-16
     4.18400    -0.92797353E-16
     4.18800    -0.10059537E-15
     4.19200    -0.91491638E-16
     4.19600    -0.87463076E-16
     4.20000    -0.10153119E-15
     4.20400    -0.91641157E-16
     4.20800    -0.78823645E-16
     4.21200    -0.10267339E-15
     4.21600    -0.92175884E-16
     4.22000    -0.10352434E-15
     4.22400    -0.10515435E-15
     4.22800    -0.82320552E-16
     4.23200    -0.11317153E-15
     4.23600    -0.97987143E-16
     4.24000    -0.99707886E-16
     4.24400    -0.11157935E-15
     4.24800    -0.88583495E-16
     4.25200    -0.11629068E-15
     4.25600    -0.11576207E-15
     4.26000    -0.11452359E-15
     4.26400    -0.13127305E-15
     4.26800    -0.12040266E-15
     4.27200    -0.10382585E-15
     4.27600    -0.11521847E-15
     4.28000    -0.11657531E-15
     4.28400    -0.12344198E-15
     4.28800    -0.13940304E-15
     4.29200    -0.12911765E-15
     4.29600    -0.12555215E-15
     4.30000    -0.13874148E-15
     4.30400    -0.14493597E-15
     4.30800    -0.12737484E-15
     4.31200    -0.13075989E-15
     4.31600    -0.12402547E-15
     4.32000    -0.86201967E-16
     4.32400     0.51861087E-16
     4.32800     0.37113343E-15
     4.33200     0.11870806E-14
     4.33600     0.32480807E-14
     4.34000     0.81741784E-14
     4.34400     0.20193972E-13
     4.34800     0.48908570E-13
     4.35200     0.11638319E-12
     4.35600     0.27292705E-12
     4.36000     0.63099443E-12
     4.36400     0.14386277E-11
     4.36800     0.32348371E-11
     4.37200     0.71741193E-11
     4.37600     0.15692912E-10
     4.38000     0.33858091E-10
     4.38400     0.72052077E-10
     4.38800     0.15123666E-09
     4.39200     0.31310884E-09
     4.39600     0.63938481E-09
